ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
942;FastExpress;2024-01-28;2024-02-04;2024-02-04;Entregue;Porto Alegre;Salvador;1679;3.86
943;FastExpress;2024-01-24;2024-01-28;2024-01-30;Atrasado;Salvador;Recife;1243;16.26
944;FastExpress;2024-01-16;2024-01-17;2024-01-20;Atrasado;Salvador;Rio de Janeiro;1688;12.09
945;FastExpress;2024-01-02;2024-01-09;;Não Entregue;Recife;São Paulo;918;8.25
946;TransLogística;2024-01-17;2024-01-18;;Em trânsito;Belo Horizonte;Rio de Janeiro;1303;28.71
947;CargaCerta;2024-01-23;2024-01-30;2024-02-01;Atrasado;Porto Alegre;Rio de Janeiro;943;27.99
948;TransLogística;2024-01-28;2024-02-04;;Em trânsito;Salvador;Porto Alegre;1219;15.08
949;TransLogística;2024-01-13;2024-01-16;;Não Entregue;Curitiba;Recife;1506;7.24
950;CargaCerta;2024-01-01;2024-01-05;;Em trânsito;São Paulo;Belo Horizonte;1987;28.61
951;FastExpress;2024-01-09;2024-01-13;2024-01-14;Atrasado;Salvador;Rio de Janeiro;53;28.88
952;FastExpress;2024-01-06;2024-01-09;2024-01-11;Atrasado;Brasília;Curitiba;1347;1.7
953;FastExpress;2024-01-12;2024-01-13;;Não Entregue;Recife;Brasília;147;15.52
954;CargaCerta;2024-01-24;2024-01-27;;Em trânsito;São Paulo;Rio de Janeiro;1533;20.89
955;CargaCerta;2024-01-07;2024-01-14;2024-01-15;Atrasado;São Paulo;Porto Alegre;1661;26.38
956;FastExpress;2024-01-11;2024-01-12;2024-01-12;Entregue;Brasília;Porto Alegre;818;28.1
957;TransLogística;2024-01-01;2024-01-03;;Não Entregue;Rio de Janeiro;Manaus;416;24.81
958;FastExpress;2024-01-01;2024-01-02;2024-01-02;Entregue;Salvador;Manaus;1509;13.03
959;CargaCerta;2024-01-10;2024-01-14;;Não Entregue;Rio de Janeiro;Fortaleza;1551;27.32
960;FastExpress;2024-01-16;2024-01-20;;Não Entregue;Porto Alegre;Recife;858;17.57
961;FastExpress;2024-01-06;2024-01-07;2024-01-07;Entregue;Brasília;Manaus;929;16.59
962;FastExpress;2024-01-25;2024-01-28;;Não Entregue;Recife;Fortaleza;57;5.66
963;TransLogística;2024-01-09;2024-01-10;;Não Entregue;Porto Alegre;Manaus;1877;10.62
964;TransLogística;2024-01-17;2024-01-22;;Não Entregue;São Paulo;Fortaleza;806;18.74
965;FastExpress;2024-01-30;2024-02-05;2024-02-05;Entregue;Brasília;São Paulo;1799;4.17
966;CargaCerta;2024-01-27;2024-02-03;;Não Entregue;Belo Horizonte;Rio de Janeiro;1832;2.72
967;FastExpress;2024-01-06;2024-01-07;2024-01-07;Entregue;São Paulo;Salvador;328;29.51
968;CargaCerta;2024-01-08;2024-01-11;2024-01-14;Atrasado;Belo Horizonte;Porto Alegre;1856;2.96
969;FastExpress;2024-01-19;2024-01-22;;Em trânsito;Recife;São Paulo;160;5.6
970;CargaCerta;2024-01-23;2024-01-24;2024-01-26;Atrasado;Recife;Fortaleza;578;19.95
971;CargaCerta;2024-01-17;2024-01-18;2024-01-18;Entregue;Fortaleza;Brasília;881;28.26
972;TransLogística;2024-01-29;2024-02-04;2024-02-04;Entregue;Fortaleza;Brasília;835;29.05
973;FastExpress;2024-01-11;2024-01-13;;Não Entregue;Fortaleza;Salvador;134;8.38
974;TransLogística;2024-01-11;2024-01-15;2024-01-15;Entregue;Salvador;Recife;149;27.09
975;TransLogística;2024-01-23;2024-01-29;;Em trânsito;Porto Alegre;São Paulo;322;17.23
976;CargaCerta;2024-01-07;2024-01-10;;Não Entregue;Salvador;Recife;1735;25.83
977;CargaCerta;2024-01-29;2024-01-31;2024-01-31;Entregue;Curitiba;Recife;1259;24.43
978;CargaCerta;2024-01-28;2024-01-31;2024-01-31;Entregue;Curitiba;Brasília;1956;22.4
979;TransLogística;2024-01-11;2024-01-14;2024-01-14;Entregue;Salvador;Belo Horizonte;1325;25.45
980;TransLogística;2024-01-01;2024-01-07;2024-01-08;Atrasado;São Paulo;Rio de Janeiro;144;9.91
981;TransLogística;2024-01-11;2024-01-17;;Em trânsito;Salvador;Fortaleza;1603;26.19
982;FastExpress;2024-01-16;2024-01-23;2024-01-23;Entregue;Salvador;Brasília;1335;13.28
983;FastExpress;2024-01-10;2024-01-11;;Em trânsito;Fortaleza;Rio de Janeiro;844;8.48
984;TransLogística;2024-01-15;2024-01-19;;Em trânsito;Curitiba;Salvador;1447;7.35
985;CargaCerta;2024-01-05;2024-01-06;;Em trânsito;Recife;Manaus;1950;29.92
986;FastExpress;2024-01-15;2024-01-17;;Não Entregue;Fortaleza;São Paulo;735;17.43
987;TransLogística;2024-01-23;2024-01-29;;Não Entregue;Salvador;Brasília;775;14.14
988;FastExpress;2024-01-29;2024-02-02;;Em trânsito;Brasília;São Paulo;1857;16.0
989;CargaCerta;2024-01-01;2024-01-03;2024-01-05;Atrasado;Recife;Brasília;886;8.73
990;FastExpress;2024-01-01;2024-01-02;2024-01-02;Entregue;Fortaleza;Porto Alegre;257;22.2
991;TransLogística;2024-01-12;2024-01-14;;Em trânsito;Curitiba;Recife;878;22.96
992;TransLogística;2024-01-23;2024-01-24;2024-01-25;Atrasado;Porto Alegre;Curitiba;85;16.5
993;TransLogística;2024-01-01;2024-01-05;;Em trânsito;Recife;Curitiba;718;10.08
994;CargaCerta;2024-01-18;2024-01-23;;Em trânsito;Curitiba;Recife;1695;6.39
995;CargaCerta;2024-01-05;2024-01-09;;Em trânsito;Manaus;Recife;1446;20.24
996;CargaCerta;2024-01-27;2024-01-29;2024-01-30;Atrasado;Rio de Janeiro;Porto Alegre;1794;19.74
997;FastExpress;2024-01-30;2024-02-01;2024-02-01;Entregue;Belo Horizonte;Recife;1405;6.11
998;FastExpress;2024-01-05;2024-01-07;;Em trânsito;Rio de Janeiro;Belo Horizonte;189;20.5
999;FastExpress;2024-01-06;2024-01-07;;Em trânsito;Rio de Janeiro;Manaus;1405;20.98
1000;FastExpress;2024-01-16;2024-01-22;;Em trânsito;Manaus;Belo Horizonte;1488;12.83
1001;TransLogística;2024-01-20;2024-01-27;;Não Entregue;Brasília;Salvador;1829;26.67
1002;TransLogística;2024-01-28;2024-02-04;2024-02-06;Atrasado;São Paulo;Fortaleza;789;27.27
1003;FastExpress;2024-01-26;2024-01-30;2024-01-30;Entregue;Porto Alegre;Recife;950;28.47
1004;TransLogística;2024-01-19;2024-01-24;2024-01-24;Entregue;Brasília;Rio de Janeiro;415;23.27
1005;FastExpress;2024-01-18;2024-01-20;;Em trânsito;Porto Alegre;Salvador;804;28.84
1006;FastExpress;2024-01-04;2024-01-09;2024-01-09;Entregue;Recife;Porto Alegre;1037;29.22
1007;CargaCerta;2024-01-27;2024-01-29;2024-01-30;Atrasado;Recife;Brasília;142;12.79
1008;FastExpress;2024-01-12;2024-01-13;;Em trânsito;Recife;Salvador;175;27.8
1009;CargaCerta;2024-01-17;2024-01-23;;Não Entregue;Brasília;São Paulo;1575;29.8
1010;TransLogística;2024-01-23;2024-01-24;2024-01-26;Atrasado;Salvador;Curitiba;1658;5.7
1011;CargaCerta;2024-01-09;2024-01-13;;Em trânsito;Curitiba;Porto Alegre;147;25.56
1012;CargaCerta;2024-01-03;2024-01-05;;Em trânsito;Salvador;Brasília;326;25.8
1013;FastExpress;2024-01-23;2024-01-24;;Não Entregue;Curitiba;Salvador;1097;19.17
1014;TransLogística;2024-01-25;2024-01-31;;Não Entregue;Fortaleza;Salvador;1807;29.04
1015;FastExpress;2024-01-11;2024-01-12;;Não Entregue;Rio de Janeiro;Recife;1724;27.0
1016;CargaCerta;2024-01-01;2024-01-03;2024-01-03;Entregue;Porto Alegre;Brasília;968;1.92
1017;FastExpress;2024-01-19;2024-01-24;;Não Entregue;Fortaleza;Porto Alegre;207;14.53
1018;CargaCerta;2024-01-01;2024-01-07;;Não Entregue;Brasília;Porto Alegre;1057;14.61
1019;FastExpress;2024-01-04;2024-01-09;2024-01-11;Atrasado;Rio de Janeiro;São Paulo;296;26.62
1020;FastExpress;2024-01-17;2024-01-18;2024-01-18;Entregue;Brasília;Manaus;1136;28.19
1021;CargaCerta;2024-01-10;2024-01-15;;Não Entregue;Rio de Janeiro;Manaus;1857;27.31
1022;CargaCerta;2024-01-17;2024-01-23;2024-01-25;Atrasado;Curitiba;Recife;1204;16.91
1023;TransLogística;2024-01-13;2024-01-20;;Em trânsito;Salvador;Brasília;617;14.52
1024;FastExpress;2024-01-28;2024-02-02;;Em trânsito;São Paulo;Fortaleza;1113;14.06
1025;TransLogística;2024-01-22;2024-01-27;2024-01-28;Atrasado;Recife;Fortaleza;733;19.72
1026;CargaCerta;2024-01-16;2024-01-22;2024-01-22;Entregue;Salvador;Recife;646;9.86
1027;TransLogística;2024-01-12;2024-01-13;2024-01-13;Entregue;São Paulo;Salvador;953;9.89
1028;CargaCerta;2024-01-28;2024-02-04;2024-02-06;Atrasado;Recife;Rio de Janeiro;315;16.03
1029;TransLogística;2024-01-17;2024-01-19;2024-01-19;Entregue;Rio de Janeiro;Brasília;1887;11.84
1030;CargaCerta;2024-01-27;2024-01-28;;Não Entregue;Brasília;Recife;1435;16.49
1031;FastExpress;2024-01-18;2024-01-21;;Não Entregue;Fortaleza;Belo Horizonte;875;7.91
1032;TransLogística;2024-01-28;2024-02-04;2024-02-06;Atrasado;Porto Alegre;Manaus;739;3.59
1033;FastExpress;2024-01-02;2024-01-05;2024-01-05;Entregue;Brasília;Fortaleza;669;9.97
1034;CargaCerta;2024-01-11;2024-01-17;2024-01-17;Entregue;Recife;Belo Horizonte;770;9.5
1035;TransLogística;2024-01-20;2024-01-24;2024-01-24;Entregue;Rio de Janeiro;Fortaleza;407;20.9
1036;TransLogística;2024-01-16;2024-01-21;2024-01-21;Entregue;Fortaleza;Curitiba;132;20.03
1037;CargaCerta;2024-01-15;2024-01-16;2024-01-17;Atrasado;Belo Horizonte;São Paulo;856;23.35
1038;FastExpress;2024-01-30;2024-02-01;;Em trânsito;Rio de Janeiro;Recife;555;25.03
1039;TransLogística;2024-01-17;2024-01-22;;Em trânsito;Belo Horizonte;Curitiba;389;15.39
1040;CargaCerta;2024-01-30;2024-02-03;;Não Entregue;Belo Horizonte;Rio de Janeiro;441;11.51
1041;FastExpress;2024-01-15;2024-01-22;;Não Entregue;Porto Alegre;Brasília;617;13.36
1042;CargaCerta;2024-01-05;2024-01-08;2024-01-09;Atrasado;Manaus;Salvador;1902;12.44
1043;TransLogística;2024-01-10;2024-01-14;2024-01-14;Entregue;Brasília;Rio de Janeiro;51;20.11
1044;FastExpress;2024-01-15;2024-01-22;2024-01-23;Atrasado;Belo Horizonte;Fortaleza;1818;12.09
1045;CargaCerta;2024-01-16;2024-01-17;;Em trânsito;Brasília;Manaus;653;1.17
1046;FastExpress;2024-01-13;2024-01-20;2024-01-20;Entregue;Fortaleza;Brasília;280;24.82
1047;CargaCerta;2024-01-21;2024-01-28;;Não Entregue;Recife;Belo Horizonte;170;1.4
1048;CargaCerta;2024-01-05;2024-01-10;2024-01-12;Atrasado;São Paulo;Salvador;1132;16.17
1049;CargaCerta;2024-01-01;2024-01-02;;Em trânsito;Brasília;Recife;847;22.37
1050;TransLogística;2024-01-02;2024-01-03;2024-01-03;Entregue;Belo Horizonte;Rio de Janeiro;68;28.26
1051;FastExpress;2024-01-15;2024-01-22;2024-01-25;Atrasado;Brasília;Salvador;1621;1.08
1052;TransLogística;2024-01-12;2024-01-19;;Não Entregue;Fortaleza;Salvador;978;4.96
1053;FastExpress;2024-01-22;2024-01-25;2024-01-25;Entregue;São Paulo;Belo Horizonte;1067;28.19
1054;FastExpress;2024-01-26;2024-02-02;2024-02-02;Entregue;Manaus;Belo Horizonte;1468;18.39
1055;TransLogística;2024-01-16;2024-01-18;2024-01-18;Entregue;Fortaleza;Porto Alegre;1607;10.76
1056;FastExpress;2024-01-24;2024-01-30;2024-01-30;Entregue;São Paulo;Belo Horizonte;1767;17.07
1057;CargaCerta;2024-01-30;2024-01-31;2024-01-31;Entregue;Salvador;Recife;1108;27.03
1058;TransLogística;2024-01-04;2024-01-05;;Não Entregue;Belo Horizonte;Fortaleza;1270;22.78
1059;TransLogística;2024-01-15;2024-01-19;2024-01-20;Atrasado;Manaus;Rio de Janeiro;923;6.7
1060;FastExpress;2024-01-06;2024-01-08;;Não Entregue;Rio de Janeiro;Belo Horizonte;310;5.15
1061;CargaCerta;2024-01-31;2024-02-06;;Em trânsito;Curitiba;Fortaleza;1261;16.89
1062;CargaCerta;2024-01-27;2024-01-28;;Em trânsito;Recife;Brasília;708;4.38
1063;TransLogística;2024-01-04;2024-01-08;2024-01-08;Entregue;Curitiba;Brasília;725;6.74
1064;CargaCerta;2024-01-06;2024-01-10;;Em trânsito;São Paulo;Salvador;519;27.8
1065;TransLogística;2024-01-19;2024-01-24;2024-01-26;Atrasado;Brasília;Belo Horizonte;489;5.66
1066;TransLogística;2024-01-02;2024-01-06;;Em trânsito;Curitiba;Brasília;333;20.25
1067;TransLogística;2024-01-01;2024-01-02;2024-01-04;Atrasado;Brasília;Belo Horizonte;372;14.53
1068;TransLogística;2024-01-29;2024-02-01;2024-02-04;Atrasado;Recife;Belo Horizonte;1862;7.16
1069;CargaCerta;2024-01-08;2024-01-09;2024-01-09;Entregue;Manaus;Porto Alegre;927;25.32
1070;CargaCerta;2024-01-21;2024-01-26;;Em trânsito;Rio de Janeiro;Porto Alegre;444;22.07
1071;CargaCerta;2024-01-22;2024-01-23;2024-01-23;Entregue;Belo Horizonte;Salvador;383;26.61
1072;FastExpress;2024-01-29;2024-02-05;2024-02-07;Atrasado;Recife;Rio de Janeiro;702;15.83
1073;FastExpress;2024-01-27;2024-02-01;;Não Entregue;São Paulo;Belo Horizonte;379;21.66
1074;FastExpress;2024-01-24;2024-01-31;2024-02-01;Atrasado;Rio de Janeiro;Salvador;566;5.9
1075;CargaCerta;2024-01-14;2024-01-20;2024-01-21;Atrasado;Recife;Fortaleza;163;24.36
1076;FastExpress;2024-01-02;2024-01-09;2024-01-09;Entregue;São Paulo;Curitiba;1491;2.79
1077;TransLogística;2024-01-28;2024-02-03;;Não Entregue;Curitiba;Rio de Janeiro;403;23.26
1078;TransLogística;2024-01-25;2024-02-01;2024-02-03;Atrasado;Recife;Salvador;1665;3.05
1079;CargaCerta;2024-01-26;2024-01-27;2024-01-27;Entregue;Brasília;Belo Horizonte;1385;26.75
1080;TransLogística;2024-01-03;2024-01-04;2024-01-07;Atrasado;São Paulo;Manaus;1582;12.56
1081;CargaCerta;2024-01-18;2024-01-19;2024-01-21;Atrasado;Fortaleza;São Paulo;204;2.02
1082;TransLogística;2024-01-16;2024-01-20;;Não Entregue;Manaus;Brasília;1848;11.85
1083;TransLogística;2024-01-06;2024-01-13;;Em trânsito;Fortaleza;São Paulo;926;12.76
1084;CargaCerta;2024-01-05;2024-01-10;2024-01-10;Entregue;São Paulo;Rio de Janeiro;854;6.36
1085;CargaCerta;2024-01-27;2024-02-02;;Em trânsito;Recife;Curitiba;1044;9.78
1086;CargaCerta;2024-01-30;2024-02-05;2024-02-05;Entregue;Porto Alegre;Curitiba;984;15.45
1087;FastExpress;2024-01-09;2024-01-10;;Em trânsito;Fortaleza;Salvador;1387;20.62
1088;FastExpress;2024-01-27;2024-01-29;2024-01-29;Entregue;Salvador;Curitiba;1684;2.74
1089;FastExpress;2024-01-21;2024-01-28;;Não Entregue;Fortaleza;São Paulo;1617;22.09
1090;CargaCerta;2024-01-06;2024-01-11;;Não Entregue;Rio de Janeiro;São Paulo;157;19.46
1091;FastExpress;2024-01-08;2024-01-13;;Não Entregue;Manaus;Rio de Janeiro;470;2.81
1092;FastExpress;2024-01-14;2024-01-17;;Em trânsito;Recife;Brasília;956;10.77
1093;TransLogística;2024-01-03;2024-01-06;2024-01-09;Atrasado;Recife;São Paulo;271;20.37
1094;TransLogística;2024-01-23;2024-01-28;2024-01-30;Atrasado;Porto Alegre;Belo Horizonte;1205;19.09
1095;CargaCerta;2024-01-27;2024-02-02;;Em trânsito;Manaus;Belo Horizonte;833;15.84
1096;FastExpress;2024-01-22;2024-01-25;;Não Entregue;Brasília;Manaus;1805;15.78
1097;CargaCerta;2024-01-10;2024-01-11;;Não Entregue;Belo Horizonte;Fortaleza;1929;7.1
1098;CargaCerta;2024-01-02;2024-01-03;;Não Entregue;Brasília;Manaus;556;23.99
1099;TransLogística;2024-01-13;2024-01-20;2024-01-20;Entregue;São Paulo;Fortaleza;220;17.17
1100;TransLogística;2024-01-11;2024-01-13;2024-01-16;Atrasado;Recife;Curitiba;1446;18.61
1101;TransLogística;2024-01-31;2024-02-05;2024-02-05;Entregue;Recife;Manaus;390;6.79
1102;CargaCerta;2024-01-04;2024-01-07;;Em trânsito;Recife;Curitiba;845;16.61
1103;TransLogística;2024-01-29;2024-02-03;;Não Entregue;Salvador;Curitiba;763;26.92
1104;FastExpress;2024-01-03;2024-01-09;;Em trânsito;Manaus;Belo Horizonte;1097;10.13
1105;FastExpress;2024-01-26;2024-01-28;;Não Entregue;Fortaleza;Brasília;645;5.36
1106;FastExpress;2024-01-12;2024-01-19;2024-01-19;Entregue;Rio de Janeiro;Curitiba;1763;17.4
1107;TransLogística;2024-01-06;2024-01-12;;Em trânsito;Rio de Janeiro;Curitiba;986;18.91
1108;CargaCerta;2024-01-25;2024-01-27;;Não Entregue;Curitiba;Manaus;794;11.65
1109;FastExpress;2024-01-07;2024-01-09;;Em trânsito;Salvador;Brasília;1452;3.83
1110;FastExpress;2024-01-26;2024-01-27;2024-01-30;Atrasado;São Paulo;Porto Alegre;629;13.17
1111;TransLogística;2024-01-01;2024-01-04;;Em trânsito;Fortaleza;Brasília;119;17.91
1112;CargaCerta;2024-01-17;2024-01-21;;Não Entregue;Recife;Curitiba;1617;13.13
1113;TransLogística;2024-01-03;2024-01-09;2024-01-12;Atrasado;Recife;Porto Alegre;650;17.38
1114;CargaCerta;2024-01-17;2024-01-18;2024-01-21;Atrasado;São Paulo;Fortaleza;1760;2.58
1115;TransLogística;2024-01-03;2024-01-08;;Não Entregue;Porto Alegre;Brasília;524;22.8
1116;CargaCerta;2024-01-16;2024-01-20;;Não Entregue;Recife;Rio de Janeiro;770;21.24
1117;CargaCerta;2024-01-27;2024-01-30;;Não Entregue;Porto Alegre;Recife;1223;13.09
1118;TransLogística;2024-01-13;2024-01-17;2024-01-17;Entregue;Salvador;Fortaleza;1967;0.66
1119;TransLogística;2024-01-04;2024-01-08;2024-01-11;Atrasado;Salvador;Recife;85;27.46
1120;FastExpress;2024-01-15;2024-01-21;;Não Entregue;Recife;Curitiba;1493;5.75
1121;TransLogística;2024-01-23;2024-01-30;;Em trânsito;Belo Horizonte;Porto Alegre;1859;23.05
1122;TransLogística;2024-01-13;2024-01-16;;Em trânsito;São Paulo;Rio de Janeiro;819;13.1
1123;CargaCerta;2024-01-05;2024-01-07;2024-01-07;Entregue;Recife;Fortaleza;209;13.92
1124;CargaCerta;2024-01-22;2024-01-29;2024-01-31;Atrasado;São Paulo;Salvador;1169;11.01
1125;TransLogística;2024-01-30;2024-02-04;;Não Entregue;Salvador;Porto Alegre;525;19.27
1126;CargaCerta;2024-01-27;2024-02-01;2024-02-03;Atrasado;Salvador;Rio de Janeiro;1399;10.92
1127;TransLogística;2024-01-03;2024-01-04;;Em trânsito;Recife;Belo Horizonte;819;24.41
1128;CargaCerta;2024-01-29;2024-02-04;;Não Entregue;São Paulo;Brasília;212;17.86
1129;CargaCerta;2024-01-01;2024-01-05;;Em trânsito;Porto Alegre;Recife;1443;7.93
1130;CargaCerta;2024-01-22;2024-01-27;2024-01-29;Atrasado;Rio de Janeiro;São Paulo;1170;14.89
1131;CargaCerta;2024-01-13;2024-01-17;;Não Entregue;Brasília;Manaus;1338;9.42
1132;FastExpress;2024-01-20;2024-01-22;;Em trânsito;Fortaleza;Porto Alegre;920;9.77
1133;TransLogística;2024-01-22;2024-01-26;2024-01-29;Atrasado;São Paulo;Fortaleza;779;5.04
1134;TransLogística;2024-01-12;2024-01-14;2024-01-16;Atrasado;São Paulo;Rio de Janeiro;294;26.14
1135;CargaCerta;2024-01-05;2024-01-10;;Não Entregue;Curitiba;Fortaleza;1131;5.11
1136;CargaCerta;2024-01-08;2024-01-13;;Em trânsito;Brasília;Salvador;1546;4.17
1137;TransLogística;2024-01-16;2024-01-18;2024-01-18;Entregue;Manaus;Brasília;332;25.98
1138;CargaCerta;2024-01-13;2024-01-16;2024-01-19;Atrasado;Recife;Brasília;893;2.43
1139;TransLogística;2024-01-25;2024-01-28;;Não Entregue;Manaus;Belo Horizonte;1717;16.91
1140;TransLogística;2024-01-20;2024-01-22;;Não Entregue;Recife;Brasília;597;22.27
1141;TransLogística;2024-01-31;2024-02-02;2024-02-03;Atrasado;Rio de Janeiro;Recife;1817;10.52
1142;FastExpress;2024-01-14;2024-01-18;2024-01-18;Entregue;Brasília;Rio de Janeiro;867;2.73
1143;CargaCerta;2024-01-18;2024-01-23;;Não Entregue;São Paulo;Rio de Janeiro;1232;16.08
1144;TransLogística;2024-01-04;2024-01-11;2024-01-14;Atrasado;Fortaleza;Brasília;657;1.62
1145;FastExpress;2024-01-24;2024-01-31;2024-01-31;Entregue;Belo Horizonte;Curitiba;1216;14.91
1146;CargaCerta;2024-01-29;2024-02-01;;Não Entregue;Curitiba;Porto Alegre;1340;12.72
1147;TransLogística;2024-01-11;2024-01-12;2024-01-12;Entregue;Rio de Janeiro;São Paulo;1698;27.96
1148;CargaCerta;2024-01-15;2024-01-20;2024-01-23;Atrasado;Rio de Janeiro;Porto Alegre;1106;15.9
1149;TransLogística;2024-01-24;2024-01-26;2024-01-28;Atrasado;Recife;Manaus;1617;12.71
1150;TransLogística;2024-01-24;2024-01-27;2024-01-27;Entregue;Porto Alegre;Curitiba;510;2.39
1151;TransLogística;2024-01-31;2024-02-02;2024-02-03;Atrasado;Manaus;Recife;1320;13.16
1152;TransLogística;2024-01-13;2024-01-18;;Em trânsito;Rio de Janeiro;Curitiba;399;8.22
1153;TransLogística;2024-01-04;2024-01-10;;Não Entregue;Belo Horizonte;Manaus;1403;23.98
1154;TransLogística;2024-01-26;2024-01-29;2024-01-29;Entregue;Curitiba;Manaus;79;29.39
1155;TransLogística;2024-01-29;2024-01-31;;Em trânsito;Rio de Janeiro;Porto Alegre;1868;18.65
1156;TransLogística;2024-01-29;2024-02-02;2024-02-03;Atrasado;São Paulo;Fortaleza;1340;22.37
1157;FastExpress;2024-01-17;2024-01-21;2024-01-23;Atrasado;São Paulo;Curitiba;1783;5.68
1158;FastExpress;2024-01-11;2024-01-12;;Em trânsito;São Paulo;Curitiba;1072;14.7
1159;CargaCerta;2024-01-08;2024-01-15;;Em trânsito;Salvador;Recife;808;4.2
1160;TransLogística;2024-01-09;2024-01-14;2024-01-17;Atrasado;São Paulo;Manaus;934;5.44
1161;CargaCerta;2024-01-05;2024-01-09;;Em trânsito;Recife;Brasília;1010;6.97
1162;TransLogística;2024-01-06;2024-01-13;;Em trânsito;Manaus;Recife;762;19.03
1163;CargaCerta;2024-01-02;2024-01-03;2024-01-03;Entregue;Salvador;Rio de Janeiro;320;8.27
1164;TransLogística;2024-01-06;2024-01-10;2024-01-12;Atrasado;Salvador;Rio de Janeiro;1846;5.13
1165;FastExpress;2024-01-10;2024-01-16;;Em trânsito;Rio de Janeiro;Brasília;1319;14.76
1166;FastExpress;2024-01-04;2024-01-11;;Não Entregue;Recife;Rio de Janeiro;969;28.05
1167;TransLogística;2024-01-06;2024-01-08;;Não Entregue;Porto Alegre;Fortaleza;1658;21.95
1168;CargaCerta;2024-01-17;2024-01-20;;Não Entregue;Porto Alegre;Belo Horizonte;1895;26.61
1169;CargaCerta;2024-01-17;2024-01-23;2024-01-23;Entregue;Curitiba;Manaus;826;6.41
1170;CargaCerta;2024-01-15;2024-01-22;2024-01-25;Atrasado;Fortaleza;Curitiba;432;20.17
1171;CargaCerta;2024-01-12;2024-01-18;2024-01-21;Atrasado;Porto Alegre;Fortaleza;787;1.98
1172;FastExpress;2024-01-09;2024-01-11;2024-01-11;Entregue;Porto Alegre;Belo Horizonte;1013;26.62
1173;CargaCerta;2024-01-10;2024-01-17;2024-01-19;Atrasado;Salvador;Fortaleza;299;1.65
1174;CargaCerta;2024-01-28;2024-02-03;;Em trânsito;Salvador;Porto Alegre;154;9.39
1175;FastExpress;2024-01-04;2024-01-10;2024-01-13;Atrasado;Porto Alegre;Curitiba;137;27.88
1176;FastExpress;2024-01-11;2024-01-15;2024-01-15;Entregue;Belo Horizonte;Brasília;849;12.26
1177;CargaCerta;2024-01-24;2024-01-31;;Não Entregue;Porto Alegre;Fortaleza;700;13.74
1178;FastExpress;2024-01-06;2024-01-13;2024-01-16;Atrasado;Porto Alegre;Belo Horizonte;392;10.38
1179;FastExpress;2024-01-01;2024-01-08;2024-01-08;Entregue;Recife;Fortaleza;857;27.83
1180;CargaCerta;2024-01-17;2024-01-18;;Não Entregue;Salvador;Curitiba;1132;21.29
1181;TransLogística;2024-01-25;2024-01-30;;Em trânsito;Manaus;Recife;1608;13.73
1182;TransLogística;2024-01-26;2024-01-27;;Não Entregue;Belo Horizonte;Manaus;1230;14.25
1183;TransLogística;2024-01-13;2024-01-18;2024-01-19;Atrasado;Recife;Belo Horizonte;876;6.8
1184;CargaCerta;2024-01-22;2024-01-27;2024-01-27;Entregue;Fortaleza;Rio de Janeiro;1802;23.75
1185;TransLogística;2024-01-26;2024-01-29;2024-01-30;Atrasado;Curitiba;São Paulo;105;8.52
1186;TransLogística;2024-01-01;2024-01-02;2024-01-03;Atrasado;Rio de Janeiro;Salvador;812;27.37
1187;FastExpress;2024-01-14;2024-01-20;;Não Entregue;Manaus;Porto Alegre;1360;17.82
